IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.4,,,0.6,,2.2,1.4 [0.6 – 2.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.4,,,0.7,,2.2,1.4 [0.7 – 2.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.4,,,1,,2,1.4 [1 – 2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.5,,,1,,2,1.5 [1 – 2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.5,,,1.1,,1.9,1.5 [1.1 – 1.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.5,,,1.2,,1.9,1.5 [1.2 – 1.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.6,,,0.8,,2.4,1.6 [0.8 – 2.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.6,,,1,,2.3,1.6 [1 – 2.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.7,,,0.9,,2.7,1.7 [0.9 – 2.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.7,,,1,,2.4,1.7 [1 – 2.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.8,,,1,,2.8,1.8 [1 – 2.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.8,,,1.4,,2.2,1.8 [1.4 – 2.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.9,,,1,,3.2,1.9 [1 – 3.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.9,,,1.2,,2.6,1.9 [1.2 – 2.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.9,,,1.3,,2.7,1.9 [1.3 – 2.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.9,,,1.4,,2.4,1.9 [1.4 – 2.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,Sex,Male,MLE,,,,,,,,,,10,,,5.9,,14.6,10 [5.9 – 14.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,Sex,Male,MLE,,,,,,,,,,10,,,6.2,,14.5,10 [6.2 – 14.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.1,,,7.3,,12.9,10.1 [7.3 – 12.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.1,,,7.4,,13.3,10.1 [7.4 – 13.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,10.1,,,8.1,,12.6,10.1 [8.1 – 12.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.1,,,8.3,,12.1,10.1 [8.3 – 12.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.2,,,6.5,,14.6,10.2 [6.5 – 14.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.2,,,7.7,,12.8,10.2 [7.7 – 12.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,10.3,,,7.5,,13.5,10.3 [7.5 – 13.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,Sex,Male,MLE,,,,,,,,,,10.6,,,6.6,,14.6,10.6 [6.6 – 14.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,10.7,,,6.5,,14.9,10.7 [6.5 – 14.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,10.7,,,9,,13,10.7 [9 – 13],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,10.9,,,4.6,,18.7,10.9 [4.6 – 18.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,Sex,Male,MLE,,,,,,,,,,10.9,,,7.2,,15.6,10.9 [7.2 – 15.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,10.9,,,8.9,,13.1,10.9 [8.9 – 13.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,11.1,,,7.5,,15.5,11.1 [7.5 – 15.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,Sex,Male,MLE,,,,,,,,,,11.1,,,8.1,,15.1,11.1 [8.1 – 15.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,11.2,,,7.3,,15.7,11.2 [7.3 – 15.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,11.3,,,7.6,,14.9,11.3 [7.6 – 14.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,11.3,,,8,,14.6,11.3 [8 – 14.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,Sex,Male,MLE,,,,,,,,,,11.3,,,8.9,,13.9,11.3 [8.9 – 13.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,Sex,Male,MLE,,,,,,,,,,11.4,,,4.2,,19.6,11.4 [4.2 – 19.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,11.4,,,7.9,,15.4,11.4 [7.9 – 15.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2016,false,Sex,Male,MLE,,,,,,,,,,11.4,,,9.6,,13.3,11.4 [9.6 – 13.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,11.5,,,6.2,,17.5,11.5 [6.2 – 17.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,11.7,,,8.7,,14.9,11.7 [8.7 – 14.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,false,Sex,Male,MLE,,,,,,,,,,11.9,,,7.1,,17,11.9 [7.1 – 17],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12,,,7.7,,16.3,12 [7.7 – 16.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,12,,,9.9,,13.9,12 [9.9 – 13.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,12.1,,,10.2,,14.1,12.1 [10.2 – 14.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.1,,,8.4,,16.4,12.1 [8.4 – 16.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Sex,Male,MLE,,,,,,,,,,12.2,,,9.1,,15.9,12.2 [9.1 – 15.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,12.2,,,9.2,,15.4,12.2 [9.2 – 15.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,12.2,,,9.7,,14.8,12.2 [9.7 – 14.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.3,,,8.9,,15.8,12.3 [8.9 – 15.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,12.5,,,7.8,,17.4,12.5 [7.8 – 17.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.6,,,10.1,,14.9,12.6 [10.1 – 14.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,12.6,,,9.6,,16.5,12.6 [9.6 – 16.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,12.7,,,10.2,,15.2,12.7 [10.2 – 15.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.7,,,5.5,,21,12.7 [5.5 – 21],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,12.7,,,8,,17.6,12.7 [8 – 17.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.7,,,8.7,,17.3,12.7 [8.7 – 17.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.7,,,9.1,,15.9,12.7 [9.1 – 15.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,Sex,Male,MLE,,,,,,,,,,12.8,,,10,,15.4,12.8 [10 – 15.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,Sex,Male,MLE,,,,,,,,,,12.8,,,4.9,,21.4,12.8 [4.9 – 21.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Sex,Male,MLE,,,,,,,,,,12.8,,,7.3,,18.7,12.8 [7.3 – 18.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,12.8,,,8.6,,17.2,12.8 [8.6 – 17.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,TUR,Turkey,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,12.9,,,10,,15.2,12.9 [10 – 15.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,13,,,9.7,,16.8,13 [9.7 – 16.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,13.1,,,10.9,,15.2,13.1 [10.9 – 15.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.1,,,9.7,,16.5,13.1 [9.7 – 16.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,13.4,,,10.7,,16.5,13.4 [10.7 – 16.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,13.4,,,11.4,,15.6,13.4 [11.4 – 15.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,13.4,,,8.5,,19.4,13.4 [8.5 – 19.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.5,,,7.4,,19.5,13.5 [7.4 – 19.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,13.6,,,11.1,,16.6,13.6 [11.1 – 16.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,13.7,,,10.5,,16.9,13.7 [10.5 – 16.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.7,,,6.8,,21.2,13.7 [6.8 – 21.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,13.7,,,9.6,,19.4,13.7 [9.6 – 19.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,13.8,,,11.7,,16.3,13.8 [11.7 – 16.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,Sex,Male,MLE,,,,,,,,,,13.8,,,9.6,,18.8,13.8 [9.6 – 18.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,14,,,11.8,,16.5,14 [11.8 – 16.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,14.1,,,11,,16.9,14.1 [11 – 16.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,14.1,,,11.1,,17,14.1 [11.1 – 17],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,14.2,,,10,,18.6,14.2 [10 – 18.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,14.3,,,10.1,,18.6,14.3 [10.1 – 18.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.3,,,11.4,,16.8,14.3 [11.4 – 16.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.3,,,12.1,,17,14.3 [12.1 – 17],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.4,,,12,,16.6,14.4 [12 – 16.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.4,,,9.9,,19.2,14.4 [9.9 – 19.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,14.6,,,9.1,,20.9,14.6 [9.1 – 20.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.7,,,10.2,,19.6,14.7 [10.2 – 19.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.7,,,10.2,,19,14.7 [10.2 – 19],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,14.9,,,10.6,,18.3,14.9 [10.6 – 18.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,Sex,Male,MLE,,,,,,,,,,14.9,,,10.8,,19,14.9 [10.8 – 19],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,15,,,10.7,,18.6,15 [10.7 – 18.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,15.2,,,11.1,,19.6,15.2 [11.1 – 19.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,15.2,,,12.2,,18.5,15.2 [12.2 – 18.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,15.3,,,10.8,,20.4,15.3 [10.8 – 20.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,15.3,,,7.6,,23.5,15.3 [7.6 – 23.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,15.5,,,10.6,,20.5,15.5 [10.6 – 20.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,15.5,,,11,,20.7,15.5 [11 – 20.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,15.5,,,11.1,,19.9,15.5 [11.1 – 19.9],,,EN,2020-06-10T22:00:00.000Z
