IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,false,,,,,,,,,,,,,22.32,,,,,,22.32,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,,,,,,,,,,,,,22.54,,,,,,22.54,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,,,,,,,,,,,,,22.62,,,,,,22.62,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,,,,,,,,,,,,,22.66,,,,,,22.66,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,,,,,,,,,,,,,23.01,,,,,,23.01,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,,23.01,,,,,,23.01,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,,,,,,,,,,,,,23.13,,,,,,23.13,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,,,,,,,,,,,,,23.8,,,,,,23.8,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,,,,,,,,,,,,,24.41,,,,,,24.41,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,24.83,,,,,,24.83,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,false,,,,,,,,,,,,,25.34,,,,,,25.34,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,,,,,,,,,,,,,25.7,,,,,,25.7,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,25.98,,,,,,25.98,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,,,,,,,,,,,,,26.04,,,,,,26.04,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,,,,,,,,,,,,,26.18,,,,,,26.18,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,false,,,,,,,,,,,,,26.66,,,,,,26.66,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,26.88,,,,,,26.88,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,26.98,,,,,,26.98,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,false,,,,,,,,,,,,,27.04,,,,,,27.04,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,false,,,,,,,,,,,,,27.7,,,,,,27.7,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,,,,,,,,,,,,,28.13,,,,,,28.13,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,,,,,,,,,,,,,28.14,,,,,,28.14,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,28.18,,,,,,28.18,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,,,,,,,,,,,,,28.27,,,,,,28.27,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,,,,,,,,,,,,,28.33,,,,,,28.33,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,false,,,,,,,,,,,,,28.36,,,,,,28.36,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,,,,,,,,,,,,,28.97,,,,,,28.97,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2014,false,,,,,,,,,,,,,28.98,,,,,,28.98,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,29.22,,,,,,29.22,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,29.78,,,,,,29.78,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2014,false,,,,,,,,,,,,,29.83,,,,,,29.83,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,29.92,,,,,,29.92,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,3.72,,,,,,3.72,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,,,,,,,,,,,,,30.44,,,,,,30.44,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,30.9,,,,,,30.9,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,false,,,,,,,,,,,,,31.02,,,,,,31.02,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2014,false,,,,,,,,,,,,,31.19,,,,,,31.19,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,31.46,,,,,,31.46,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,,,,,,,,,,,,,31.49,,,,,,31.49,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,,,,,,,,,,,,,33.11,,,,,,33.11,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,,,,,,,,,,,,,33.3,,,,,,33.3,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,33.31,,,,,,33.31,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2014,false,,,,,,,,,,,,,33.55,,,,,,33.55,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,,,,,,,,,,,,,33.84,,,,,,33.84,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,33.86,,,,,,33.86,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,34.08,,,,,,34.08,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,,,,,,,,,,,,,34.27,,,,,,34.27,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,,,,,,,,,,,,,34.84,,,,,,34.84,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,false,,,,,,,,,,,,,34.89,,,,,,34.89,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,,,,,,,,,,,,,34.97,,,,,,34.97,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,false,,,,,,,,,,,,,34.98,,,,,,34.98,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,,35.33,,,,,,35.33,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,DMA,Dominica,Year,2014,false,,,,,,,,,,,,,35.74,,,,,,35.74,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,,,,,,,,,,,,,35.83,,,,,,35.83,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,,,,,,,,,,,,,36.46,,,,,,36.46,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,false,,,,,,,,,,,,,36.56,,,,,,36.56,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,,,,,,,,,,,,,37.1,,,,,,37.1,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,37.91,,,,,,37.91,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,,,,,,,,,,,,,38,,,,,,38,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,,,,,,,,,,,,,38.35,,,,,,38.35,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2014,false,,,,,,,,,,,,,38.47,,,,,,38.47,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,,38.72,,,,,,38.72,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,,,,,,,,,,,,,39.11,,,,,,39.11,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,,,,,,,,,,,,,39.94,,,,,,39.94,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,39.97,,,,,,39.97,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,,,,,,,,,,,,,40.24,,,,,,40.24,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,,,,,,,,,,,,,41.72,,,,,,41.72,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,,,,,,,,,,,,,41.98,,,,,,41.98,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,,,,,,,,,,,,,42.19,,,,,,42.19,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,42.48,,,,,,42.48,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,,,,,,,,,,,,,42.52,,,,,,42.52,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,,,,,,,,,,,,,42.83,,,,,,42.83,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2014,false,,,,,,,,,,,,,43.8,,,,,,43.8,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,44.01,,,,,,44.01,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,,,,,,,,,,,,,44.41,,,,,,44.41,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,45.05,,,,,,45.05,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,,,,,,,,,,,,,45.11,,,,,,45.11,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,,,,,,,,,,,,,45.41,,,,,,45.41,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,,,,,,,,,,,,,46.87,,,,,,46.87,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,47.62,,,,,,47.62,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,,,,,,,,,,,,,48.17,,,,,,48.17,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,48.68,,,,,,48.68,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,,48.69,,,,,,48.69,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,false,,,,,,,,,,,,,48.71,,,,,,48.71,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,5.78,,,,,,5.78,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,MCO,Monaco,Year,2014,false,,,,,,,,,,,,,5.88,,,,,,5.88,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,5.96,,,,,,5.96,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,50.18,,,,,,50.18,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,,,,,,,,,,,,,50.18,,,,,,50.18,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,50.45,,,,,,50.45,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,50.88,,,,,,50.88,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2014,false,,,,,,,,,,,,,51.11,,,,,,51.11,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,51.14,,,,,,51.14,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,GRD,Grenada,Year,2014,false,,,,,,,,,,,,,51.89,,,,,,51.89,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,51.93,,,,,,51.93,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2014,false,,,,,,,,,,,,,52.15,,,,,,52.15,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,54.08,,,,,,54.08,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,54.67,,,,,,54.67,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,,,,,,,,,,,,,55.12,,,,,,55.12,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,55.52,,,,,,55.52,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,55.56,,,,,,55.56,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,55.69,,,,,,55.69,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,,,,,,,,,,,,,55.72,,,,,,55.72,,,EN,2021-01-06T23:00:00.000Z
GHED_OOPSCHE_SHA2011,Out-of-pocket expenditure as percentage of current health expenditure (CHE) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,56.32,,,,,,56.32,,,EN,2021-01-06T23:00:00.000Z
